The data shown here is provided by Statistics Canada from the 2016 Census as a custom data order for the City of Vancouver using the City's 22 local planning areas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The data may be reproduced provided they are credited to Statistics Canada, Census 2016, custom order for City of Vancouver Local Areas'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 CENSUS DATA FOR CITY OF VANCOUVER LOCAL AREAS 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,Variable,Arbutus-Ridge ,Downtown ,Dunbar-Southlands ,Fairview ,Grandview-Woodland ,Hastings-Sunrise ,Kensington-Cedar Cottage ,Kerrisdale ,Killarney ,Kitsilano ,Marpole ,Mount Pleasant ,Oakridge ,Renfrew-Collingwood ,Riley Park ,Shaughnessy ,South Cambie ,Strathcona ,Sunset ,Victoria-Fraserview,West End ,West Point Grey ,Vancouver CSD ,Vancouver CMA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4367,      47. Mechanic and repair technologies/technicians,10,25,10,10,10,10,25,0,0,20,10,10,10,30,10,0,0,0,10,0,30,0,215,1095,615,0,0,15,10,0,0,0,0,10,10,0,0,0,0,0,0,60,0,15,10,0,10,0,0,0,0,0,0,15,10,0,10,10,10,0,0,10,0,0,0,0,15,10,0,10,10,10,25,0,0,10,0,0,0,0,105,50,0,0,35,20,30,20,15,20,15
4368,      48. Precision production,15,30,10,10,10,15,10,0,0,15,0,10,0,10,10,0,0,10,0,10,10,0,180,745,450,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,50,15,10,0,0,20,0,0,0,0,0,0,15,10,0,10,0,0,10,15,0,0,0,0,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,75,60,0,0,15,15,50,25,10,10,20
4369,"    Agriculture, natural resources and conservation",50,235,90,130,155,100,210,65,50,250,95,155,35,165,100,45,30,35,120,45,150,65,2360,7355,5960,30,15,140,60,40,10,65,40,40,10,10,20,10,30,10,15,420,55,60,30,40,65,25,10,10,10,0,10,90,25,0,10,70,30,45,15,15,20,45,45,25,20,40,10,20,15,0,140,0,10,15,25,15,0,30,1230,720,0,10,170,210,660,250,220,260,200
4370,"      01. Agriculture, agriculture operations and related sciences",20,140,40,60,45,60,150,45,40,115,80,85,35,115,55,35,20,20,90,35,85,15,1360,4905,3390,10,15,105,45,35,10,35,30,30,10,0,15,10,20,0,20,240,40,30,15,15,30,15,10,10,15,0,10,40,0,0,0,45,20,20,0,15,10,20,40,10,15,40,10,20,15,0,75,0,10,10,15,10,0,10,635,485,0,10,110,95,310,105,140,120,145
4371,      03. Natural resources and conservation,30,95,45,70,105,45,60,20,10,140,20,75,0,55,50,10,10,15,30,10,70,45,1005,2450,2570,25,0,40,15,0,0,30,15,0,0,10,0,0,0,10,0,180,15,30,15,20,35,10,10,0,0,10,0,50,20,0,0,25,10,25,15,0,15,30,0,15,0,0,0,0,0,0,65,0,0,0,20,15,0,20,595,235,10,0,55,115,345,150,85,140,50
4372,    Health and related fields,815,2700,1055,2560,1350,1310,2340,665,1420,2575,1185,1890,685,2470,1255,470,535,270,1835,1370,2110,695,31515,123440,81890,220,200,2410,1300,900,530,900,495,605,280,60,215,260,50,110,185,5075,985,435,175,590,755,385,245,135,355,85,120,1160,305,10,95,1030,485,585,140,345,305,440,435,230,595,1060,110,465,485,85,1895,50,140,410,185,145,0,265,15180,11315,70,60,2590,2420,7345,2660,2880,3865,4390
4373,"      31. Parks, recreation, leisure and fitness studies",35,130,80,115,70,45,105,35,55,295,55,180,25,60,70,20,35,25,35,30,200,60,1750,6125,4500,20,10,130,90,25,15,70,50,35,25,0,15,15,0,0,30,350,55,20,0,50,30,10,10,0,10,0,0,45,15,0,10,30,25,25,10,25,35,25,45,15,10,50,10,10,30,15,175,0,10,55,10,10,0,20,930,470,0,0,65,90,555,115,135,285,115
4374,      51. Health professions and related programs,745,2405,880,2325,1270,1240,2210,565,1350,2135,1115,1630,615,2390,1140,400,465,245,1765,1340,1865,595,28640,114925,74355,195,180,2155,1125,825,480,765,390,560,250,55,195,235,55,105,145,4510,865,405,165,500,670,345,225,125,345,80,110,1100,290,0,85,990,455,535,130,310,275,410,375,195,585,970,95,425,455,70,1680,50,120,325,160,135,0,220,13800,10375,60,60,2500,2300,6295,2510,2665,3420,4210
4375,"      60. Dental, medical and veterinary residency programs",35,165,100,115,10,25,20,70,20,145,10,75,45,20,55,50,35,0,40,10,45,40,1125,2390,3035,0,15,120,90,50,30,70,55,10,10,0,10,0,0,0,15,215,60,10,10,40,55,25,10,20,0,0,10,15,10,0,0,10,0,20,10,10,0,10,15,20,10,40,0,30,0,0,40,0,15,25,20,10,0,15,455,465,0,0,20,30,495,40,80,160,55
4376,"    Personal, protective and transportation services",90,665,95,385,440,350,475,100,285,385,240,410,75,615,245,30,55,90,440,350,765,85,6650,27375,17200,15,10,345,170,175,80,85,40,90,45,0,50,55,30,10,35,1525,280,205,110,90,125,50,30,15,95,35,30,335,115,0,25,175,95,120,15,55,50,110,150,20,165,190,25,70,95,70,685,30,20,75,55,45,0,65,3145,2010,25,10,650,745,885,790,575,730,1015
4377,      12. Personal and culinary services,75,605,75,350,415,340,460,95,280,365,225,390,70,560,235,35,50,85,385,335,690,75,6165,24745,15990,15,0,335,160,160,70,80,40,90,50,10,45,55,35,15,25,1380,265,195,105,80,105,40,25,20,90,35,20,320,105,0,30,160,90,120,10,55,45,110,140,25,150,180,25,65,90,65,620,25,15,65,45,40,0,55,2955,1855,20,10,600,705,800,750,530,685,930
4378,"      28. Military science, leadership and operational art",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4379,      29. Military technologies and applied sciences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4380,      43. Security and protective services,0,25,10,30,20,15,10,10,10,10,0,10,0,10,10,0,0,0,25,10,30,0,205,1495,515,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,60,10,0,0,10,0,10,10,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,10,0,0,10,0,0,0,90,60,0,0,10,25,20,30,25,35,35
4381,      49. Transportation and materials moving,15,40,10,10,0,0,10,10,0,15,15,15,0,45,0,0,0,0,35,10,45,10,280,1125,690,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,10,85,10,0,0,0,15,10,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,10,0,10,0,0,0,0,0,40,0,10,10,0,0,0,10,100,95,0,0,40,15,65,10,20,15,40
4382,    Other,0,20,0,0,10,10,0,0,0,10,0,10,0,0,10,0,0,0,0,10,10,0,95,155,235,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,30,15,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,40,30,0,0,0,0,10,10,10,10,10
4383,"      30.99 Multidisciplinary/interdisciplinary studies, other",0,20,0,10,0,10,0,0,0,10,0,10,10,0,10,0,0,10,0,0,0,0,90,155,235,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,30,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,35,25,0,0,0,10,15,10,0,10,10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4384,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data,7605,43495,10735,22455,20065,19565,29140,7060,16220,28115,14490,24275,6715,30000,13425,4125,4520,5860,19835,16800,34430,6495,384600,1392440,996105,2370,1960,24805,12635,8300,4605,9570,4925,6935,3105,1000,3855,2260,1065,1450,2865,83785,16250,10310,4540,6360,10595,2900,1940,960,4415,1485,1260,18215,5160,360,1755,9650,5650,6425,2215,3945,4225,5685,6295,2465,8025,10460,800,4355,5305,2600,31110,905,1615,4805,3050,2890,140,4490,180115,121535,1775,605,31600,36475,76105,39635,30315,41520,50235
4385,"  No postsecondary certificate, diploma or degree",1530,7755,1840,3290,5860,8085,10665,1460,5575,4240,4135,4905,1660,12475,2940,765,750,2475,7805,7590,6945,1015,103460,450760,268945,260,270,5690,2860,1945,1015,1660,910,2090,940,180,680,645,315,335,405,17175,2745,3980,1515,855,1520,485,335,155,1080,490,185,6840,1930,125,280,3410,1940,1285,315,1150,1130,1150,1505,325,3705,2860,175,1010,1685,1345,6465,155,265,655,385,1120,50,595,50540,36060,540,95,13225,14260,12405,13950,8145,7435,20225
4386,  Education,280,855,535,765,795,535,945,300,620,1205,440,775,265,610,630,155,180,95,630,440,1040,250,12300,49160,31735,85,55,930,360,355,160,395,140,180,60,35,55,115,15,45,95,1980,315,155,60,205,185,115,85,35,245,20,35,575,145,0,35,145,180,355,35,95,175,190,165,95,150,345,35,185,125,0,980,0,40,130,25,70,10,80,5875,4470,35,30,640,1175,3200,1325,1285,1355,1560
4387,    13. Education,280,855,535,760,790,535,945,300,620,1205,440,775,265,615,625,155,180,95,625,445,1040,250,12300,49160,31735,85,55,925,365,350,160,395,145,180,60,35,55,115,15,40,95,1985,315,150,65,210,185,115,80,35,245,25,35,575,145,0,35,140,180,355,30,90,170,185,170,95,150,345,35,185,120,0,980,10,40,125,25,70,10,85,5870,4470,35,30,645,1175,3200,1325,1285,1360,1560
4388,"  Visual and performing arts, and communications technologies",360,3170,505,2060,2120,1000,1735,295,515,2055,625,2775,255,1000,980,210,390,635,540,435,3490,355,25455,54535,66095,100,140,1490,780,355,200,850,455,290,130,115,290,110,95,85,170,7285,1340,1010,395,525,645,290,215,75,235,180,75,1330,445,95,120,380,410,530,105,205,520,680,815,290,185,395,25,160,210,150,3230,115,85,390,195,340,25,295,13090,5105,125,30,1035,2070,4570,3115,1865,4330,1415
4389,    10. Communications technologies/technicians and support services,25,610,45,260,265,155,305,25,105,270,105,390,10,240,130,20,45,85,90,105,685,15,3960,9115,10000,40,15,165,100,20,10,95,65,55,25,15,50,15,15,10,15,1380,305,140,65,60,120,25,0,25,60,20,25,170,80,10,20,110,75,55,35,35,70,95,105,20,50,40,0,0,35,25,655,15,10,90,45,35,0,30,1900,690,30,10,245,310,480,420,225,585,295
4390,    50. Visual and performing arts,340,2560,460,1800,1850,845,1425,275,405,1790,520,2390,250,755,850,190,345,545,445,335,2800,340,21495,45415,56095,60,125,1325,685,335,185,755,390,235,110,95,240,100,80,75,150,5910,1030,870,325,465,525,260,215,50,170,160,50,1155,365,85,100,275,340,485,75,175,450,590,710,270,145,355,25,155,175,125,2575,100,75,295,150,300,20,260,11195,4420,95,20,795,1765,4090,2690,1640,3750,1115
4391,  Humanities,535,2035,620,1440,1290,875,1270,470,690,1805,760,1430,375,930,840,275,305,285,845,540,2345,465,20405,62810,53200,145,60,1440,775,455,245,640,360,355,165,60,195,95,70,90,150,4665,625,475,205,395,540,195,135,55,245,110,60,1020,265,15,120,365,320,415,130,255,260,360,355,170,215,570,35,265,270,80,2165,70,115,240,115,150,0,260,9515,6250,45,20,965,1685,4970,2165,1670,2550,1955
4392,"    16. Aboriginal and foreign languages, literatures and linguistics",120,355,110,165,90,65,105,55,100,230,140,100,75,115,55,55,25,20,85,80,395,80,2620,8940,6635,30,15,190,110,70,40,60,30,55,40,10,45,20,10,10,25,775,105,45,20,35,90,25,10,15,30,10,15,80,25,0,25,60,25,25,10,45,10,10,30,15,20,90,0,55,40,10,345,20,20,20,15,15,0,80,950,905,0,0,120,130,785,160,115,235,235
4393,    23. English language and literature/letters,155,695,195,515,505,295,440,140,220,575,225,600,100,270,325,85,145,90,165,135,830,155,6860,17550,17980,55,15,460,285,105,60,265,185,85,50,20,50,40,20,10,50,1620,225,140,50,145,240,85,60,25,70,30,10,360,95,15,50,105,135,165,70,65,110,170,155,60,85,135,10,60,70,20,780,30,45,90,60,50,0,75,3360,1885,15,0,270,525,1550,800,640,1010,495
4394,"    24. Liberal arts and sciences, general studies and humanities",150,505,110,260,285,250,400,135,225,370,195,305,120,300,190,70,75,60,395,240,385,55,5080,20030,13435,20,10,455,230,170,110,150,75,130,50,25,55,35,15,40,35,955,170,110,60,90,115,30,25,10,65,20,15,245,75,0,20,115,80,85,25,75,60,70,75,25,65,190,20,80,90,25,345,0,25,65,30,35,0,55,2230,1905,15,0,310,455,1000,535,440,530,815
4395,    30A Interdisciplinary humanities,0,0,10,10,15,10,0,10,0,20,15,15,0,15,10,0,0,0,0,0,10,0,120,270,335,0,0,10,10,0,0,10,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,75,40,0,0,15,20,40,15,10,20,0
4396,    38. Philosophy and religious studies,25,135,20,125,130,50,95,30,30,140,45,110,20,60,65,40,15,30,45,20,165,35,1430,3135,3800,10,0,95,45,20,10,45,20,35,15,10,10,0,10,15,10,330,40,50,20,25,35,20,15,0,25,15,0,95,20,0,15,15,20,45,15,25,25,35,25,10,15,35,0,10,20,0,160,0,0,20,0,10,0,10,750,350,10,0,65,140,350,180,135,205,85
4397,    39. Theology and religious vocations,15,60,50,75,65,50,45,20,45,55,35,35,25,55,45,15,10,20,45,25,90,35,910,3960,2415,0,0,55,25,35,20,20,10,0,0,0,0,0,0,0,0,170,25,30,10,10,15,15,15,0,30,0,0,80,0,0,10,15,10,20,0,0,0,15,15,0,10,35,0,25,10,20,95,0,0,0,0,10,0,10,420,330,0,0,55,110,275,115,80,85,110
4398,    54. History,50,225,115,225,160,140,160,55,60,325,90,225,30,100,105,0,20,55,110,40,370,75,2745,7210,7045,25,15,145,60,40,10,65,35,40,20,0,35,0,10,10,20,650,50,95,40,75,35,10,0,10,10,30,15,135,35,0,0,45,50,70,0,35,55,50,45,40,10,70,0,25,45,15,355,0,10,40,10,35,0,20,1410,685,10,0,105,255,765,295,200,380,190
4399,    55. French language and literature/letters,20,60,15,60,40,15,20,30,10,90,0,45,10,20,35,0,10,10,0,10,85,30,640,1705,1555,0,0,30,10,10,0,20,10,0,0,10,0,0,0,10,10,150,15,10,0,20,10,0,0,0,15,0,0,20,10,0,0,10,0,15,10,10,0,10,0,10,15,0,0,0,0,0,85,10,0,10,0,0,0,10,330,150,0,0,20,40,210,60,55,95,25
4400,  Social and behavioural sciences and law,920,6310,1650,3610,2525,1715,2640,1040,1370,4630,1390,3370,700,2060,1760,590,580,515,1490,980,4560,965,45245,127390,116210,360,260,2860,1500,885,485,1360,660,615,350,190,605,185,160,220,440,11380,2255,1065,550,1030,1675,415,270,150,465,175,155,1825,445,15,275,695,520,930,345,380,520,815,775,355,565,1010,80,495,440,175,4135,115,265,760,525,315,15,615,21515,12475,210,100,2200,3260,11555,4240,3320,6040,3585
4401,"    05. Area, ethnic, cultural, gender, and group studies",25,165,20,85,110,30,70,25,60,115,45,70,25,35,45,20,10,25,15,35,70,25,1115,2265,2810,10,10,45,20,15,10,25,10,10,0,0,20,15,0,0,20,255,65,40,15,25,35,10,0,10,15,10,0,35,0,0,10,10,0,30,10,10,10,25,10,0,10,30,0,15,15,15,55,0,0,15,10,15,0,15,550,310,0,0,55,90,285,140,80,135,115
4402,"    09. Communication, journalism and related programs",60,960,160,585,400,205,305,65,160,495,155,565,65,260,265,45,55,80,140,85,785,105,5980,14210,15560,50,30,375,180,65,25,205,100,100,50,30,90,30,15,30,65,1825,375,185,105,200,230,60,30,35,45,45,10,255,80,0,45,85,65,160,40,50,70,190,140,55,65,95,0,35,50,25,755,25,30,90,80,60,0,55,2915,1255,40,0,275,430,1175,605,415,980,330
4403,    19. Family and consumer sciences/human sciences,60,355,80,195,190,200,350,35,195,260,135,210,50,270,90,35,50,40,200,145,375,45,3530,15155,9120,25,10,225,115,60,35,80,40,90,40,0,35,35,25,20,35,770,115,70,35,55,90,30,10,20,70,0,10,165,50,0,25,80,50,40,15,50,20,40,90,20,95,100,10,35,55,15,340,10,15,40,25,15,0,50,1715,1065,15,0,280,330,625,385,270,360,515
4404,    22. Legal professions and studies,215,1270,355,565,340,245,300,240,160,840,145,500,90,235,305,165,80,60,190,135,675,210,7310,20290,18505,60,50,420,215,135,75,230,125,60,15,40,140,20,15,45,80,1995,435,155,100,175,320,75,55,20,55,45,50,265,65,0,65,90,75,155,85,30,95,75,70,80,50,130,10,70,55,15,605,15,50,155,70,45,0,110,3245,2090,25,40,260,485,2225,585,540,915,445
4405,    30B Interdisciplinary social and behavioural sciences,10,85,30,95,105,55,60,10,20,90,0,90,0,30,20,0,0,25,35,15,140,15,945,2130,2400,10,0,35,10,10,0,15,0,0,0,10,0,0,0,10,0,255,30,45,20,25,25,15,0,0,20,0,0,45,20,0,10,15,20,20,0,0,25,20,25,0,0,0,0,0,0,15,115,10,0,10,10,20,0,15,530,165,10,0,30,85,195,155,65,165,60
4406,    42. Psychology,145,975,340,705,435,315,540,170,200,880,295,605,135,315,345,100,160,115,215,180,775,145,8060,21460,20725,70,45,565,300,125,70,315,150,120,75,45,95,25,35,45,55,1865,330,230,115,165,265,80,50,30,90,40,20,320,70,10,25,105,75,230,50,65,85,190,135,65,85,165,10,85,70,65,705,0,40,90,95,55,0,115,3940,2285,30,20,335,610,2040,750,675,1140,570
4407,    45. Social sciences,400,2495,660,1375,945,670,1015,495,570,1950,615,1330,330,910,685,225,215,180,700,385,1740,425,18295,51875,47080,140,110,1195,660,460,260,490,235,245,165,70,225,65,65,80,190,4410,910,345,165,385,710,160,115,35,175,25,65,740,170,10,100,315,240,300,150,170,210,280,305,130,250,490,50,245,190,35,1550,55,120,355,230,100,10,250,8620,5290,90,30,975,1225,5000,1615,1275,2345,1550
4408,"  Business, management and public administration",1500,9720,2155,3510,2115,2245,3545,1475,2615,4715,2385,3775,1505,3945,1940,765,705,540,2705,2340,5975,1095,61150,213395,157415,520,510,4355,2270,1630,975,1515,770,1210,530,130,955,320,140,285,740,16235,3770,1145,620,1120,2420,485,310,175,835,185,320,1925,530,45,330,1440,670,840,540,620,470,795,825,440,1025,1980,165,915,900,220,5255,145,275,1125,770,250,20,1080,24935,20085,295,100,4155,4235,13700,4360,4355,6400,7215
4409,    30.16 Accounting and computer science,0,10,10,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,10,15,0,0,60,315,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,0,0,10,10,10,15,0,0,20
4410,    44. Public administration and social service professions,20,270,45,205,315,125,250,20,100,260,55,255,35,95,115,15,15,65,90,80,325,35,2800,8100,7270,10,0,160,45,65,15,80,20,15,10,10,15,30,0,15,20,665,120,90,20,35,55,30,25,10,40,0,10,210,65,0,10,35,45,85,30,0,30,50,80,40,25,50,0,30,15,0,300,0,0,45,0,45,10,40,1545,590,15,10,100,295,470,445,255,420,255
4411,"    52. Business, management, marketing and related support services",1480,9445,2100,3305,1795,2110,3285,1455,2515,4455,2330,3515,1475,3845,1825,750,690,470,2605,2250,5650,1055,58290,204985,150005,510,500,4190,2225,1565,955,1435,750,1190,520,120,945,290,135,265,720,15565,3645,1060,600,1085,2365,455,290,165,790,180,315,1705,465,45,320,1395,625,750,505,610,440,750,745,400,995,1935,160,885,885,210,4955,145,270,1080,765,210,0,1040,23365,19465,275,90,4055,3930,13220,3900,4095,5990,6945
4412,  Physical and life sciences and technologies,425,1630,585,1360,535,545,875,255,490,1700,595,1035,255,800,710,195,265,175,585,430,1085,455,14980,42715,39235,175,95,1120,620,330,215,565,275,230,125,50,120,95,35,60,105,2895,555,280,105,370,500,140,85,55,140,35,55,495,145,10,105,255,160,330,100,165,160,225,235,150,210,405,35,180,190,50,965,20,75,225,120,115,0,205,7300,4790,40,35,845,1055,4665,1075,1260,2125,1430
4413,    26. Biological and biomedical sciences,180,705,285,795,265,205,420,115,215,950,290,510,85,340,380,100,150,85,265,175,565,220,7310,18140,19005,85,20,540,295,145,100,290,155,105,40,15,60,45,15,20,30,1355,265,120,35,230,210,70,50,25,80,20,30,230,70,0,55,90,90,165,35,60,70,130,120,80,110,180,30,60,100,15,505,0,45,100,50,60,0,95,3700,2250,10,10,365,460,2450,465,620,1120,615
4414,    30.01 Biological and physical sciences,115,330,120,205,100,130,235,65,125,135,120,185,60,225,125,45,55,35,170,135,210,55,2975,9875,7845,0,20,250,115,75,35,115,40,55,40,20,20,10,10,25,25,570,105,75,35,80,90,30,10,20,35,10,10,105,45,0,20,60,35,65,0,45,30,40,30,25,45,105,0,55,50,15,180,0,0,45,30,25,0,45,1280,1130,20,0,240,255,635,235,290,365,410
4415,    30C Other interdisciplinary physical and life sciences,10,25,10,15,0,10,0,10,10,20,10,20,10,10,0,0,0,0,0,10,20,0,160,500,395,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,40,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,10,0,0,0,0,0,0,10,0,0,20,0,0,10,0,0,0,0,65,50,0,0,15,10,45,10,10,25,15
4416,    40. Physical sciences,125,550,175,335,165,190,205,65,120,595,175,320,95,205,205,55,55,45,140,100,290,170,4355,13105,11495,95,45,310,190,95,70,155,80,60,45,20,40,35,10,15,45,880,165,60,20,60,185,35,25,10,25,10,20,155,30,0,25,85,40,95,50,60,60,50,85,50,55,105,10,60,40,10,250,15,25,70,35,30,0,65,2175,1300,10,15,210,320,1510,350,340,600,350
4417,    41. Science technologies/technicians,0,30,0,0,0,15,10,10,10,10,0,10,0,25,0,0,10,10,10,10,10,0,185,1090,495,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,45,10,25,15,0,0,0,0,10,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,75,60,0,0,25,15,30,20,10,10,30
4418,"  Mathematics, computer and information sciences",305,2465,310,860,575,575,950,190,650,950,740,835,315,1310,450,175,175,155,670,500,1515,245,14890,49875,38650,95,100,1095,575,390,250,335,165,365,155,30,160,95,45,75,125,4130,1075,325,175,320,640,75,55,20,170,45,60,490,145,10,90,505,165,215,115,190,120,190,185,95,275,465,25,215,225,90,1340,45,90,220,255,55,10,245,6300,4470,60,30,1340,1155,2745,1145,1015,1535,1700
4419,    11. Computer and information sciences and support services,210,2065,220,605,380,465,800,135,540,730,615,640,215,1120,340,110,140,115,595,435,1255,155,11865,40920,30555,65,85,865,415,275,155,265,130,325,125,25,140,70,35,55,105,3435,905,240,140,215,550,70,55,15,130,40,50,355,75,0,70,455,140,170,90,165,80,150,155,60,250,375,15,165,195,65,1115,40,70,180,235,45,0,195,4885,3555,40,25,1140,880,1965,840,795,1130,1460
4420,    25. Library science,25,80,35,80,95,35,90,15,25,75,30,85,20,35,40,0,25,30,25,15,65,30,970,2350,2595,20,10,65,45,20,15,35,20,10,0,10,10,15,0,0,0,175,30,40,10,25,35,0,0,0,10,0,0,70,35,10,0,10,10,25,0,10,20,25,15,15,10,15,0,15,0,10,60,10,0,0,0,10,0,10,530,265,10,0,40,105,225,135,75,150,65
4421,    27. Mathematics and statistics,60,285,35,175,85,60,55,35,75,130,85,115,70,135,65,50,0,15,45,35,190,55,1860,6115,5005,10,0,150,120,90,80,30,15,35,25,0,15,10,10,20,15,485,125,45,30,70,60,0,0,10,25,10,0,55,20,0,15,30,10,20,15,15,20,15,15,15,15,65,10,40,20,15,160,0,15,40,10,10,0,40,810,570,15,10,135,145,505,145,125,250,155
4422,"    30D Interdisciplinary mathematics, computer and information sciences",10,30,20,0,10,15,0,0,10,15,0,0,0,30,0,10,0,0,10,15,10,0,195,500,495,0,0,10,10,10,10,10,0,0,0,0,0,0,0,0,0,35,20,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,10,0,0,0,0,0,0,10,10,0,10,0,0,10,0,0,0,0,0,0,0,80,80,0,0,25,20,55,25,15,0,25
4423,"  Architecture, engineering, and related technologies",780,4540,1175,1975,1855,1935,3030,650,1755,2825,1640,2110,590,3095,1245,305,445,465,1895,1555,3385,675,37835,162555,98640,265,215,2530,1245,870,495,880,455,780,290,75,375,265,60,100,375,8385,1580,900,440,615,1215,255,170,90,495,100,125,1810,555,35,215,1010,590,615,280,445,365,490,585,200,790,1125,115,395,615,255,2880,120,210,405,285,215,10,640,17500,12040,225,75,3225,3645,7870,3785,3065,3655,4925
4424,    04. Architecture and related services,80,545,100,325,265,115,250,135,105,445,90,350,30,140,255,40,95,60,100,60,605,105,4305,9175,11100,35,15,320,145,70,15,215,115,35,10,10,45,25,15,0,55,1210,205,110,50,105,150,30,20,15,25,10,0,190,45,20,20,40,65,155,30,15,50,75,115,35,40,65,0,25,40,10,545,10,60,65,25,30,0,75,2005,1095,25,10,160,290,1060,385,405,590,235
4425,    14. Engineering,490,2660,745,940,555,530,1070,370,765,1360,880,910,350,1200,475,185,195,85,755,545,1550,395,16985,60355,44035,165,155,1260,650,470,275,370,215,415,160,35,260,100,10,60,245,4295,875,210,125,320,800,95,70,25,225,20,75,455,145,0,135,485,215,205,180,245,150,210,185,90,290,615,60,235,320,45,1205,75,130,245,195,50,0,445,6950,5760,85,40,1235,1070,4580,1080,1185,1625,1925
4426,    15. Engineering technologies and engineering-related fields,100,550,145,245,310,325,465,35,280,335,220,300,85,520,145,20,80,75,310,320,420,95,5370,24985,14105,35,20,370,175,130,90,125,60,115,30,10,45,55,20,30,30,1050,185,180,105,50,90,45,25,20,80,20,25,325,110,0,20,145,75,70,15,45,55,55,115,20,160,160,25,50,90,45,380,10,10,40,20,35,0,80,2590,1735,50,10,545,580,845,630,410,500,870
4427,    30.12 Historic preservation and conservation,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,25,25,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,15,0,0,0,0,0,10,0,0,10,0
4428,    46. Construction trades,40,360,85,230,420,435,465,65,260,385,200,305,70,500,170,30,35,75,255,270,420,60,5110,29305,13450,10,10,265,125,105,50,85,45,75,30,0,10,55,10,10,15,855,185,145,70,80,50,45,30,20,50,15,15,405,120,0,20,125,100,95,10,45,55,100,90,30,125,150,10,65,75,65,370,30,10,30,0,25,0,25,2805,1485,35,10,525,715,730,855,450,505,770
